3.51859544324833e-05,3.65209232883306e-05,3.30885034471646e-05,2.65235764519315e-05,2.00502096216334e-05,1.82030846034408e-05,2.26219333419435e-05,2.97188836682386e-05
-4.08528246790063e-05,-3.40776489514905e-05,-2.81065792419407e-05,-2.6949459888937e-05,-3.11014657102205e-05,-3.79179526838865e-05,-4.34919761883994e-05,-4.46810702014654e-05
-3.14495718379346e-05,-3.55370086790532e-05,-3.47590939862687e-05,-2.87936981610741e-05,-2.06081956985053e-05,-1.58196918502384e-05,-1.80635431549412e-05,-2.46775091490656e-05
3.94146266386994e-05,3.77619168327438e-05,3.40748036461341e-05,3.06721076742267e-05,2.83237498718686e-05,2.90883706162432e-05,3.32335793775121e-05,3.76287884401274e-05
1.84011520597801e-05,2.32026798397159e-05,2.7703473631087e-05,2.85101842725978e-05,2.45739234369217e-05,1.86391273863108e-05,1.50275360282308e-05,1.5274648317875e-05
-5.69401056030856e-05,-5.89223211303684e-05,-5.65817497016107e-05,-5.1026179098365e-05,-4.45486359945465e-05,-4.15767467211451e-05,-4.47078830932531e-05,-5.1257543211816e-05
1.69587341557409e-05,1.18272812413984e-05,8.07941028520783e-06,8.19448871316602e-06,1.15999578387501e-05,1.67980933260966e-05,2.08762391813576e-05,2.0791102671151e-05
4.33140785035377e-05,5.15025663956389e-05,5.44155363646318e-05,4.99742930901225e-05,3.92995379572016e-05,2.91379059558064e-05,2.68448437008e-05,3.32117752015652e-05
-3.64936529417026e-05,-3.5363058277162e-05,-3.1795189578047e-05,-2.81869683808017e-05,-2.5402475302439e-05,-2.5680334196735e-05,-2.95306220059244e-05,-3.40856139642196e-05
-1.55682145051775e-05,-2.28430736995463e-05,-2.67434131953271e-05,-2.42395259721925e-05,-1.65144658156719e-05,-8.27411425791525e-06,-5.01856844743364e-06,-8.37904374025586e-06
6.27489988096194e-05,6.68112156675219e-05,6.5555477235959e-05,5.98018730809865e-05,5.18698018776855e-05,4.68476518119524e-05,4.84073424563447e-05,5.51711303318006e-05
-7.7699422412618e-06,-2.16165399938435e-06,2.10065467405859e-06,2.47450025630396e-06,-1.05284974720812e-06,-7.12270283796319e-06,-1.18610978960502e-05,-1.19323945804902e-05
-6.92648702672365e-05,-7.42907109800164e-05,-7.80796357326348e-05,-7.79923856825415e-05,-7.3179817031868e-05,-6.72421817228236e-05,-6.4165261340505e-05,-6.51467544564738e-05
6.09001482220721e-05,6.32816290176253e-05,6.3860559675809e-05,6.26939763180221e-05,5.89025953462096e-05,5.53575060212838e-05,5.49364432452004e-05,5.74045572000335e-05
1.42487631725772e-05,2.22371628951631e-05,2.76399692326885e-05,2.67872922471925e-05,1.99514638760461e-05,1.12276460241024e-05,6.20562675918527e-06,7.68756424777488e-06
-6.49544179280009e-05,-6.83507337579598e-05,-6.78683383395724e-05,-6.45044606219179e-05,-5.85605792885122e-05,-5.34752813577471e-05,-5.3419224539088e-05,-5.85311592040268e-05
1.09104917438756e-05,5.92668300678918e-06,3.58478382987955e-07,-2.01409501255017e-06,-4.90631205795352e-07,4.35665335849279e-06,9.87592071853607e-06,1.25412763865439e-05
6.50699107428501e-05,7.03182967235057e-05,7.25286596897313e-05,7.01281839334301e-05,6.30739280810222e-05,5.59594311423424e-05,5.40966802264493e-05,5.83586774175762e-05
-4.16086785656237e-05,-4.19169877654991e-05,-4.09329263823407e-05,-3.9110667480902e-05,-3.60690129446127e-05,-3.46544737405961e-05,-3.63476973245947e-05,-3.93895369812475e-05
-4.69035065116673e-05,-5.40583458481579e-05,-5.70593312159866e-05,-5.3917154162745e-05,-4.64833162978744e-05,-3.88516608394983e-05,-3.54778153289418e-05,-3.90084151348313e-05
8.86344916609288e-05,9.37545676778857e-05,9.58354557290259e-05,9.43321609857948e-05,8.87151602979332e-05,8.23289522241308e-05,7.96456909564804e-05,8.25143400217498e-05
2.09002704909429e-05,2.48599149238216e-05,2.66521443348861e-05,2.51321324074503e-05,2.20889411241823e-05,1.87303990985284e-05,1.65428268088588e-05,1.73093462225473e-05
-7.57546422383206e-05,-8.39802384267574e-05,-8.688958077534e-05,-8.32647327579025e-05,-7.43598043837313e-05,-6.50571248262574e-05,-6.12081719372798e-05,-6.58875612699831e-05
5.96022985578988e-05,5.8973352177095e-05,5.84757528294135e-05,5.89729251824296e-05,5.87933767733315e-05,5.85165568102338e-05,5.88687242382208e-05,5.94315292617236e-05
2.69267641938698e-05,3.1489931781821e-05,3.3798724311697e-05,3.26296244913577e-05,2.89373851642072e-05,2.40775608913853e-05,2.07569906907932e-05,2.20872688665474e-05
-9.39434534064113e-05,-9.56790014267192e-05,-9.68654424828764e-05,-9.7188226779163e-05,-9.52873083302064e-05,-9.25903020064065e-05,-9.09406698992531e-05,-9.16802313220814e-05
6.76307859988437e-06,2.67026020296308e-06,-3.98497545771443e-07,-5.31618521670037e-07,1.28411204820761e-06,4.85477977393272e-06,8.46759059321819e-06,9.28532837181914e-06
9.48959422899157e-05,0.000103271849932451,0.000107554580473653,0.000106203976712642,9.952094871757e-05,9.07204971833436e-05,8.47153467320031e-05,8.65097924069224e-05
-5.74343711396006e-05,-5.72508818199718e-05,-5.70308319123301e-05,-5.76302157541049e-05,-5.79334664134153e-05,-5.80740222103987e-05,-5.77346786322258e-05,-5.73404627279139e-05
-3.81824528678899e-05,-4.8847286685558e-05,-5.49567665348545e-05,-5.34257600446846e-05,-4.55498942430516e-05,-3.50332455919796e-05,-2.75326474994118e-05,-2.87781390606533e-05
8.68427644638691e-05,9.13015718777612e-05,9.22162752336378e-05,8.9909547030218e-05,8.50563772049287e-05,8.02253348513341e-05,7.7865899492228e-05,8.06294036950083e-05
-2.57945525370816e-05,-2.17596687028877e-05,-1.9457181306027e-05,-1.97217022590387e-05,-2.18962770335227e-05,-2.61504495474962e-05,-2.99224569845711e-05,-2.96043934721643e-05
-0.000105305010220808,-0.00011540934254919,-0.000119993883557474,-0.000117646362225732,-0.000109674489459901,-9.94734529060138e-05,-9.24980101120783e-05,-9.49148469993725e-05
6.33488027105612e-05,6.39295319065454e-05,6.21995580382939e-05,5.97241836297547e-05,5.72850726313898e-05,5.67535764972501e-05,5.81060723168825e-05,6.07026157622937e-05
3.770200669091e-05,4.42368035433956e-05,4.49998712741143e-05,4.0380343302008e-05,3.34174803186811e-05,2.69343602304358e-05,2.41688703351815e-05,2.86469117138835e-05
-9.78676275437103e-05,-0.000102431480792287,-0.000102675898441657,-9.95404256884742e-05,-9.44149590726007e-05,-8.97886764799566e-05,-8.77122912216205e-05,-9.10228797633027e-05
4.3868515797494e-05,3.91346404892094e-05,3.67669873380276e-05,3.79921292232836e-05,4.14027776572969e-05,4.62017334238255e-05,4.94354061537151e-05,4.833120447866e-05
8.76377947307554e-05,9.36241876704633e-05,9.24862365200753e-05,8.58369326404582e-05,7.74915720958118e-05,7.13811397660029e-05,7.0452973658305e-05,7.72161230609002e-05
-7.05456841916395e-05,-6.8022753708614e-05,-6.38993066311263e-05,-6.07335168128183e-05,-5.99963912193931e-05,-6.30932080240065e-05,-6.73400131592984e-05,-7.00920291798477e-05
-3.28829889333883e-05,-4.23117534752579e-05,-4.35870254954155e-05,-3.65727942479767e-05,-2.57794776987167e-05,-1.61880688527612e-05,-1.32948764345819e-05,-2.03507734884258e-05
9.24584334230292e-05,9.58464792113024e-05,9.44892456157759e-05,8.98483497951127e-05,8.43179236008923e-05,8.11096748689477e-05,8.12421727499348e-05,8.58278393495051e-05
-2.95660178775622e-05,-2.42774499259259e-05,-2.25337582842922e-05,-2.52030690505315e-05,-3.05974848031826e-05,-3.64396189251173e-05,-3.87555315596899e-05,-3.5698329651797e-05
-6.73022483456229e-05,-7.64968671732375e-05,-7.77725067308884e-05,-7.10887353532489e-05,-6.05639184404434e-05,-5.17843418568757e-05,-4.90860426445057e-05,-5.53624609974495e-05
9.07099910713785e-05,8.96052710332077e-05,8.65593234893389e-05,8.39932554258698e-05,8.28334312662608e-05,8.43198826084301e-05,8.6808904275572e-05,8.91560375675443e-05
2.8856584203769e-05,3.72818876139815e-05,4.01828623474679e-05,3.61428361527719e-05,2.76784434603582e-05,1.91078951579127e-05,1.54001958630619e-05,1.95092055489311e-05
-7.49540987861275e-05,-7.89797424021148e-05,-7.66764296030054e-05,-6.97149185990246e-05,-6.22135715203381e-05,-5.89365280159726e-05,-6.05587724682042e-05,-6.6849177865074e-05
2.80422698974061e-05,2.23166685449486e-05,2.10622091815348e-05,2.55118052326803e-05,3.27770036018177e-05,3.90135657088189e-05,3.98470401801598e-05,3.49980994539122e-05
5.99915345766859e-05,6.45060394533009e-05,5.90959677130607e-05,4.73688917550802e-05,3.63253748689339e-05,3.20572504268194e-05,3.64754421407023e-05,4.79760555679201e-05
-6.29847762915675e-05,-5.8676888522018e-05,-5.23637743646669e-05,-4.83300693082627e-05,-4.87122015896677e-05,-5.37958221104843e-05,-5.93673537910449e-05,-6.27552568509692e-05
-2.50940589383851e-05,-3.41847989409964e-05,-3.38707852994434e-05,-2.4137985556149e-05,-1.06803579303448e-05,-1.03023564260517e-06,-1.20991391364153e-06,-1.13976692984661e-05
7.44699410522622e-05,7.50615675066332e-05,6.86375689232638e-05,5.93843196943454e-05,5.26897129966578e-05,5.26703460225996e-05,5.83015651647766e-05,6.70951707963186e-05
-2.06821744019605e-05,-1.60793769562049e-05,-1.56450137716641e-05,-1.99614581708481e-05,-2.62000028883441e-05,-3.1513020541862e-05,-3.18432579338198e-05,-2.69435806999328e-05
-4.01863243843874e-05,-4.16515929788882e-05,-3.62813402884949e-05,-2.75018661547597e-05,-2.07778977609822e-05,-1.994464052797e-05,-2.47216459159557e-05,-3.2892513071369e-05
7.77196369252739e-05,7.21036907519783e-05,6.78370511861542e-05,6.77370658286388e-05,7.18491492402936e-05,7.83977446656187e-05,8.22287497447891e-05,8.15140759113065e-05
1.27183467807662e-05,1.69999708111164e-05,1.40397310304333e-05,5.53860582677783e-06,-3.5509972686984e-06,-8.36581319780609e-06,-5.64232107405631e-06,3.3056377062993e-06
-6.13693702151323e-05,-6.04849952952671e-05,-5.40457086654469e-05,-4.62534001029009e-05,-4.18756354995493e-05,-4.37143825524293e-05,-4.93883025348946e-05,-5.6342939184109e-05
1.71127676303711e-05,1.3066674562175e-05,1.45032275862806e-05,2.10886401182358e-05,2.95169768385343e-05,3.51255198665434e-05,3.30480794125868e-05,2.50074201668888e-05
5.03912126472953e-05,5.36143894159937e-05,4.94793474140667e-05,4.03321494968044e-05,3.14664147762793e-05,2.80955057925723e-05,3.20680128043853e-05,4.13612105748344e-05
-5.47850461006182e-05,-5.08475122621949e-05,-4.69175086144201e-05,-4.55467242729665e-05,-4.74559352885857e-05,-5.22635819003413e-05,-5.58897154475328e-05,-5.64705875177366e-05
-1.00802746844903e-05,-1.32877933942519e-05,-1.08168991950774e-05,-4.07699930584576e-06,3.37480196908418e-06,7.64615496378136e-06,5.23083960520289e-06,-2.51642092935355e-06
5.42517899821342e-05,5.32098214489664e-05,4.96068794692134e-05,4.61851998294108e-05,4.50881323263176e-05,4.70975445408167e-05,4.98696015504852e-05,5.23833679640818e-05
-3.33998810888102e-05,-2.57567804877478e-05,-2.318746605968e-05,-2.73286622601171e-05,-3.58261752867842e-05,-4.44813665680428e-05,-4.69539590128257e-05,-4.19126826721764e-05
-3.84999731337575e-05,-4.23104626154665e-05,-3.79886283269762e-05,-2.8038199943225e-05,-1.86136939799766e-05,-1.54401983844535e-05,-1.9755658762587e-05,-2.90328527783321e-05
3.77591208472014e-05,3.58459902273207e-05,3.32168062650714e-05,3.17703900568584e-05,3.28399820347227e-05,3.62802454216e-05,3.84052927610309e-05,3.83956040928712e-05
-1.05357747527936e-05,-7.91934415250041e-06,-1.15533862398749e-05,-1.89926201814423e-05,-2.60653151639179e-05,-2.94638897194545e-05,-2.62565457933652e-05,-1.81331345306583e-05
-5.54983426112238e-05,-5.36374203723332e-05,-4.73907501569414e-05,-4.03026250969187e-05,-3.67956739949506e-05,-3.94540632836491e-05,-4.5531020164309e-05,-5.18354107541332e-05
6.15730348796678e-05,5.91341636932752e-05,6.10108176127899e-05,6.61903649885571e-05,7.20147653990932e-05,7.58873914092482e-05,7.38595343017602e-05,6.73688254708702e-05
1.02488148962003e-05,9.44711765371487e-06,4.18981929926184e-06,-2.50991516547854e-06,-6.22189070395965e-06,-4.74087525427828e-06,4.78719696859027e-07,6.44172069979015e-06
-4.88464151340313e-05,-4.75415866740485e-05,-4.42898601048309e-05,-4.09907699122369e-05,-4.01224088607227e-05,-4.29188158100634e-05,-4.60001509637647e-05,-4.7888719648445e-05
2.63321579458474e-05,2.60233232867784e-05,2.93804126942934e-05,3.42833907228819e-05,3.8305417893725e-05,3.96403099955396e-05,3.65278072520044e-05,3.07142191043395e-05
4.90536942047587e-05,4.52691669965786e-05,3.89466458494742e-05,3.34827488874358e-05,3.24562003128734e-05,3.71968911892348e-05,4.37746501406313e-05,4.82761296931087e-05
-3.34399668059721e-05,-3.59153486226427e-05,-3.93172085135569e-05,-4.13795381429099e-05,-4.1011597882258e-05,-3.96354150780892e-05,-3.6770939546175e-05,-3.37503060705876e-05
-1.23517413480611e-05,-1.17510088061984e-05,-7.36450065999309e-06,-1.65889363067934e-06,1.76760677604058e-06,9.08932643317877e-07,-3.37696267910473e-06,-8.75146116034309e-06
5.73204875665174e-05,5.3831056904068e-05,5.26564077641532e-05,5.40454958293674e-05,5.73516089414965e-05,6.20579222600574e-05,6.40241346276089e-05,6.14826420302106e-05
-2.29695996816069e-05,-2.40324347818461e-05,-2.76819626994988e-05,-3.17467608383832e-05,-3.38984898090368e-05,-3.38239505168336e-05,-3.04778254328509e-05,-2.55483248764008e-05
-5.87600331097347e-05,-5.66070352616019e-05,-5.2416094010868e-05,-4.84514216821409e-05,-4.75751730998173e-05,-5.08848414491428e-05,-5.53096948501916e-05,-5.8116229039182e-05
5.27819536893474e-05,5.27331098397286e-05,5.51815579177774e-05,5.8064071167221e-05,5.98377064708223e-05,6.0838393640827e-05,5.92910032203697e-05,5.55838173683172e-05
2.0693736515731e-05,1.7043292026275e-05,1.07308560781834e-05,5.82268581594849e-06,5.77394092271528e-06,1.01634870021905e-05,1.58935673301961e-05,1.99951554102813e-05
-5.06357112838865e-05,-4.91794731879029e-05,-4.86337237666282e-05,-4.86057679468257e-05,-4.95885717858018e-05,-5.25190529766153e-05,-5.40714313377781e-05,-5.27206195635124e-05
1.04009308965217e-05,1.53200062995651e-05,2.17025665876266e-05,2.54069442778267e-05,2.43942357200433e-05,2.01079585523481e-05,1.45830947219633e-05,1.03646329810172e-05
4.96900099182882e-05,4.54011747963566e-05,4.0241476024488e-05,3.66784986096641e-05,3.74249542392438e-05,4.3069310473081e-05,4.8907243583269e-05,5.11377407704881e-05
-4.40976704511336e-05,-4.66377772588025e-05,-5.07702816522728e-05,-5.36122124843032e-05,-5.40013085465453e-05,-5.28549337902339e-05,-4.92792847675922e-05,-4.51859491807002e-05
-4.02623729183872e-05,-3.82240927041877e-05,-3.34930207644874e-05,-2.85929063589171e-05,-2.68511355802593e-05,-2.95517020605399e-05,-3.45390458289712e-05,-3.87126871812791e-05
5.1019516538641e-05,5.09607347278809e-05,5.1933916447327e-05,5.24971911673541e-05,5.25355623872762e-05,5.3556273674991e-05,5.38225255084137e-05,5.24098064050661e-05
-3.54784946873905e-06,-7.21629364443901e-06,-1.34540075841345e-05,-1.7574515280405e-05,-1.7174399327373e-05,-1.38920604411597e-05,-9.37572824042266e-06,-4.94229439745843e-06
-5.94908208797944e-05,-5.68001832126649e-05,-5.43482556378392e-05,-5.34150865523224e-05,-5.51091837247956e-05,-5.89366312479327e-05,-6.14222291679543e-05,-6.12272103934332e-05
2.6984512975699e-05,2.66965212362599e-05,2.66209640732555e-05,2.59108123112866e-05,2.52212304419163e-05,2.65602464888917e-05,2.80004878569252e-05,2.78166620595044e-05
2.5789658424849e-05,1.83858664370452e-05,1.08934012026511e-05,7.75545779051866e-06,1.14796605551967e-05,1.97189620771416e-05,2.67661240056734e-05,2.90105598996518e-05
-3.85784732655919e-05,-3.63739236868898e-05,-3.68268360566814e-05,-3.87647519480644e-05,-4.12785207704777e-05,-4.43362242964268e-05,-4.52211215792174e-05,-4.24989217536543e-05
-1.30414530781452e-05,-1.0164612183487e-05,-5.9552675394286e-06,-3.59234285854416e-06,-4.67142663648023e-06,-7.57366312818267e-06,-1.0544060954636e-05,-1.2820495803466e-05
6.98298815791076e-05,6.34933347307212e-05,5.80275135426856e-05,5.63359372750928e-05,6.06423179930689e-05,6.89630998580893e-05,7.4697811613354e-05,7.44291136348707e-05
-6.50739002612863e-06,-6.9069928811832e-06,-8.46380308595162e-06,-9.20305682321256e-06,-8.58905862503089e-06,-8.50909938754589e-06,-8.78338927686353e-06,-7.80887660835253e-06
-3.70957314816382e-05,-3.188977736968e-05,-2.75168454186813e-05,-2.70826269551876e-05,-3.16533856624123e-05,-3.79588298738135e-05,-4.12856107277303e-05,-4.05866953106973e-05
4.83204359002046e-05,4.43246983398341e-05,4.18070511543477e-05,4.17418848665371e-05,4.42910804131032e-05,4.90700928406946e-05,5.26761876459813e-05,5.20406965559486e-05
3.66639037509386e-05,3.36715943561351e-05,2.93066913448224e-05,2.66312379092979e-05,2.77051400099939e-05,3.10903763329975e-05,3.44307615836633e-05,3.66542469810989e-05
-4.31649098921086e-05,-3.72555532536869e-05,-3.11431367785323e-05,-2.89338620918248e-05,-3.25823909541161e-05,-3.9705159175883e-05,-4.49261439983667e-05,-4.59533186239189e-05
1.01366888537135e-05,9.57505686368259e-06,1.06923578982567e-05,1.18820662678398e-05,1.25265366333169e-05,1.35490790644908e-05,1.40959282783285e-05,1.25279615226175e-05
5.01015098879742e-05,4.79521045960241e-05,4.66782973922316e-05,4.77607136561409e-05,5.09077836918705e-05,5.37170680778728e-05,5.37460391489486e-05,5.19996565273639e-05
-2.5209488867425e-05,-2.25757811867582e-05,-2.30795732543408e-05,-2.54162603182281e-05,-2.86726764773216e-05,-3.22159552894473e-05,-3.31731516009324e-05,-3.00145348669531e-05
-4.04934221223965e-05,-3.92529556131043e-05,-3.61548276763308e-05,-3.43051998162728e-05,-3.5337344118569e-05,-3.70910188024271e-05,-3.80187137830884e-05,-3.92889657647494e-05
6.37086045181796e-05,5.70191262270587e-05,4.88533595809838e-05,4.41670991948716e-05,4.61936516170586e-05,5.3844519391168e-05,6.16599858565678e-05,6.5377536952926e-05
1.19764867035203e-05,1.35653464984993e-05,1.22252863263632e-05,1.03311047013659e-05,9.49657928235361e-06,8.42585036526534e-06,7.32818497151889e-06,8.61397236624175e-06
-6.47168613474114e-05,-6.04980134352701e-05,-5.51532326156292e-05,-5.2650844448846e-05,-5.50321555439815e-05,-5.99081697365771e-05,-6.36103556024233e-05,-6.53971110398821e-05
2.39891163775197e-05,2.28178119683527e-05,1.86999326459472e-05,1.39044425736174e-05,1.13745573159477e-05,1.29701805728471e-05,1.7348415895845e-05,2.17816760738455e-05
6.68540568457917e-05,6.34263259033738e-05,5.83082415758281e-05,5.56457153318931e-05,5.7858848358763e-05,6.22236828315216e-05,6.52812272294496e-05,6.6948941867161e-05
-7.11075153064048e-05,-6.86279326792443e-05,-6.56886825304392e-05,-6.43611626728859e-05,-6.61580102967963e-05,-6.9700646519912e-05,-7.19772772286542e-05,-7.22294310996136e-05
-2.30326025184555e-05,-2.45433297140241e-05,-2.53188310343095e-05,-2.58683323314368e-05,-2.60265337146929e-05,-2.46539992027073e-05,-2.22040428604544e-05,-2.14462087546117e-05
7.97054205494433e-05,7.46208514472904e-05,6.89824154880209e-05,6.74571622935448e-05,7.12265607489625e-05,7.68627398543124e-05,8.03987445255392e-05,8.13259394543851e-05
-1.81327955248037e-05,-1.6235065332532e-05,-1.36304852258296e-05,-1.14862015020985e-05,-1.13713395327148e-05,-1.39624660493682e-05,-1.73482092881188e-05,-1.88228412086991e-05
-7.38477921267786e-05,-6.99593885941454e-05,-6.73350242999744e-05,-6.92532481634671e-05,-7.48588627782898e-05,-7.91085933243664e-05,-7.90500525443786e-05,-7.67018288523901e-05
7.15081267014267e-05,6.52896279334099e-05,5.75495224366455e-05,5.28218006562365e-05,5.45934292706568e-05,6.17277526855768e-05,6.90248355806948e-05,7.2808610217117e-05
